waktu,latitude,longitude,propeller_speed1,propeller_speed2,propeller_speed3,propeller_speed4,str1_target,str2_target,str3_target,str4_target,heading,heading_target,navigation_mode_text,position_error,dir_error,payout,lat_chute,long_chute,wind speed,wind direction
11:15:27,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:29,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:32,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:34,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:36,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:38,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:40,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:43,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:45,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:47,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:49,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:51,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:54,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:56,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:15:58,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:00,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:02,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:05,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:07,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:09,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:11,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:13,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:16,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:18,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:20,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:22,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:24,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:27,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:29,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:31,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:33,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:35,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:38,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:40,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:42,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:44,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:46,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:49,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:51,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:53,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:55,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:16:57,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:00,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:02,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:04,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:06,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:08,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:11,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:13,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:15,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:17,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:19,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:21,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:24,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:26,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:28,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:30,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:32,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:35,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:37,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:39,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:41,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:43,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:46,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:48,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:50,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:52,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:54,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:57,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:17:59,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:01,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:03,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:05,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:08,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:10,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:12,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:14,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:16,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:18,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:21,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:23,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:25,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:27,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:29,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:32,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:34,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:36,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:38,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:40,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:43,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:45,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:47,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:49,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:51,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:54,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:56,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:18:58,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:00,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:02,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:05,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:07,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:09,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:11,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:13,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:16,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:18,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:20,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:22,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:24,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:27,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:29,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:31,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:33,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:35,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:38,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:40,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:42,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:44,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:46,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:49,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:51,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:53,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:55,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:19:57,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:00,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:02,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:04,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:06,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:08,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:11,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:13,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:15,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:17,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:19,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:22,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:24,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:26,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:28,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:30,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:33,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:35,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:37,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:39,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:41,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:44,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:46,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:48,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:50,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:52,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:55,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:57,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:20:59,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:21:01,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,36.0
11:21:03,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.6,155.0
11:21:06,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.4,153.0
11:21:08,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.4,167.0
11:21:10,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.0,147.0
11:21:12,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.0,98.0
11:21:14,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.3,43.0
11:21:17,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.1,55.0
11:21:19,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.3,62.0
11:21:21,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.0,53.0
11:21:23,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.0,37.0
11:21:25,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.0,60.0
11:21:28,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.2,60.0
11:21:30,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.1,54.0
11:21:32,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.2,68.0
11:21:34,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.1,92.0
11:21:36,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.2,84.0
11:21:39,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.0,85.0
11:21:41,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.2,108.0
11:21:43,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.3,89.0
11:21:45,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.7,4.0
11:21:47,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.7,351.0
11:21:50,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.7,324.0
11:21:52,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,1.2,65.0
11:21:54,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,1.0,62.0
11:21:56,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,1.3,12.0
11:21:58,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,1.0,64.0
11:22:01,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.7,113.0
11:22:03,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.8,34.0
11:22:05,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,1.9,95.0
11:22:07,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,1.6,139.0
11:22:09,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.9,138.0
11:22:12,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.9,138.0
11:22:14,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.6,143.0
11:22:16,1.699972,101.537547,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000403478883719,101.53756921735355,0.4,138.0
11:22:18,1.699962,101.53756,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000303478883718,101.53758221735343,0.6,131.0
11:22:20,1.699962,101.537561,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000303478883718,101.53758321735343,0.6,161.0
11:22:23,1.699962,101.537562,0,0,0,0,0,0,0,0,287,180,forward,0,0,263.0,1.7000307250542845,101.53758302060928,0.6,147.0
11:22:25,1.699962,101.537562,0,0,0,0,0,0,0,0,287,180,forward,0,0,263.0,1.7000307250542845,101.53758302060928,0.5,162.0
11:22:27,1.699962,101.537562,0,0,0,0,0,0,0,0,288,180,forward,0,0,263.0,1.7000303478883718,101.53758421735343,0.1,148.0
