x,y,depth
996,-233,-22.5
996,-233,-22.5
996,-233,-22.5
996,-233,-22.5
996,-233,-22.5
996,-233,-22.5
996,-233,-22.5
996,-233,-22.5
996,-233,-22.5
996,-233,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-225,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
986,-224,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
979,-220,-22.5
980,-220,-22.5
980,-220,-22.5
980,-220,-22.5
980,-220,-22.5
980,-220,-22.5
980,-220,-22.5
980,-220,-22.5
980,-220,-22.5
980,-220,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
980,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
981,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
982,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
983,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
984,-222,-22.5
985,-222,-22.5
985,-221,-22.5
985,-221,-22.5
985,-221,-22.5
985,-221,-22.5
985,-221,-22.5
985,-221,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
985,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-221,-22.5
986,-221,-22.5
986,-221,-22.5
986,-221,-22.5
986,-221,-22.5
986,-222,-22.5
987,-222,-22.5
987,-222,-22.5
987,-222,-22.5
987,-222,-22.5
987,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-222,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-223,-22.5
986,-224,-22.5
986,-224,-22.5
986,-224,-22.5
986,-224,-22.5
986,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-224,-22.5
985,-225,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
995,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-234,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
996,-235,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
981,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
982,-221,-22.5
981,-221,-22.5
983,-224,-27.5
983,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
983,-224,-27.5
983,-224,-27.5
983,-224,-27.5
983,-224,-27.5
983,-224,-27.5
983,-224,-27.5
983,-224,-27.5
983,-224,-27.5
985,-225,-27.5
985,-225,-27.5
985,-225,-27.5
985,-225,-27.5
985,-225,-27.5
985,-225,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
982,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-224,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
981,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-223,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
980,-222,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
978,-221,-27.5
978,-221,-27.5
978,-221,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-220,-27.5
978,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
979,-221,-27.5
979,-221,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
979,-220,-27.5
980,-220,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
980,-221,-27.5
981,-221,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
981,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
982,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
983,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
984,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
985,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-222,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-223,-27.5
986,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
985,-224,-27.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
984,-224,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
978,-221,-32.5
978,-220,-32.5
978,-220,-32.5
978,-220,-32.5
978,-220,-32.5
978,-220,-32.5
978,-220,-32.5
978,-220,-32.5
978,-220,-32.5
978,-220,-32.5
978,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-220,-32.5
979,-221,-32.5
979,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
979,-221,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-223,-32.5
985,-223,-32.5
985,-223,-32.5
985,-223,-32.5
985,-223,-32.5
985,-223,-32.5
985,-223,-32.5
985,-223,-32.5
985,-223,-32.5
985,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
985,-223,-32.5
985,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
982,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-223,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
983,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
982,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-224,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-223,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
